close_time,rv_hourly
2025-08-07 00:00:00+00:00,0.004916818454819947
2025-08-07 01:00:00+00:00,0.00846065351347145
2025-08-07 02:00:00+00:00,0.00413198088609221
2025-08-07 03:00:00+00:00,0.002278929807284668
2025-08-07 04:00:00+00:00,0.002965186030450382
2025-08-07 05:00:00+00:00,0.0032986695994281327
2025-08-07 06:00:00+00:00,0.005663122760003383
2025-08-07 07:00:00+00:00,0.003761345641790842
2025-08-07 08:00:00+00:00,0.004735080006109117
2025-08-07 09:00:00+00:00,0.004490454860179035
2025-08-07 10:00:00+00:00,0.014378056133199724
2025-08-07 11:00:00+00:00,0.004510511069925261
2025-08-07 12:00:00+00:00,0.004946584938485238
2025-08-07 13:00:00+00:00,0.007387439908479884
2025-08-07 14:00:00+00:00,0.007160926330046084
2025-08-07 15:00:00+00:00,0.0038138678937186597
2025-08-07 16:00:00+00:00,0.007983483117259655
2025-08-07 17:00:00+00:00,0.003789712398689042
2025-08-07 18:00:00+00:00,0.004519419463302795
2025-08-07 19:00:00+00:00,0.006175042855531637
2025-08-07 20:00:00+00:00,0.004302392767791751
2025-08-07 21:00:00+00:00,0.004580522532837606
2025-08-07 22:00:00+00:00,0.007690405478648877
2025-08-07 23:00:00+00:00,0.0060768060204263235
2025-08-08 00:00:00+00:00,0.01321786103202045
2025-08-08 01:00:00+00:00,0.008269701918343383
2025-08-08 02:00:00+00:00,0.00491446633392272
2025-08-08 03:00:00+00:00,0.012700017160152932
2025-08-08 04:00:00+00:00,0.004320922876021625
2025-08-08 05:00:00+00:00,0.003349619785085691
2025-08-08 06:00:00+00:00,0.006542988879277615
2025-08-08 07:00:00+00:00,0.005114846222588405
2025-08-08 08:00:00+00:00,0.004301493006249315
2025-08-08 09:00:00+00:00,0.0032884426833826807
2025-08-08 10:00:00+00:00,0.0024539961903030693
2025-08-08 11:00:00+00:00,0.003208918892623878
2025-08-08 12:00:00+00:00,0.003939772880213973
2025-08-08 13:00:00+00:00,0.014628468296699412
2025-08-08 14:00:00+00:00,0.010329255407835261
2025-08-08 15:00:00+00:00,0.010173644066075266
2025-08-08 16:00:00+00:00,0.004554960580476219
2025-08-08 17:00:00+00:00,0.008454368427997959
2025-08-08 18:00:00+00:00,0.00647229858159481
2025-08-08 19:00:00+00:00,0.004753876664121733
2025-08-08 20:00:00+00:00,0.003356492161663768
2025-08-08 21:00:00+00:00,0.0033112627298605844
2025-08-08 22:00:00+00:00,0.0032808141362150856
2025-08-08 23:00:00+00:00,0.003506338241279258
2025-08-09 00:00:00+00:00,0.002993911592493304
2025-08-09 01:00:00+00:00,0.0035503059334372413
2025-08-09 02:00:00+00:00,0.0024977055348923854
2025-08-09 03:00:00+00:00,0.004707255735163437
2025-08-09 04:00:00+00:00,0.0075357798590261855
2025-08-09 05:00:00+00:00,0.01830779224583231
2025-08-09 06:00:00+00:00,0.0073425286080701785
